,user_id,cluster
15319,15320,3
15320,15321,3
15321,15322,0
15322,15323,2
15323,15324,0
15324,15325,2
15325,15326,4
15326,15327,6
15327,15328,0
15328,15329,6
15329,15330,6
15330,15331,5
15331,15332,3
15332,15333,3
15333,15334,2
15334,15335,3
15335,15336,3
15336,15337,4
15337,15338,5
15338,15339,3
15339,15340,6
15340,15341,3
15341,15342,3
15342,15343,5
15343,15344,3
15344,15345,2
15345,15346,3
15346,15347,3
15347,15348,3
15348,15349,4
15349,15350,0
15350,15351,3
15351,15352,3
15352,15353,6
15353,15354,4
15354,15355,5
15355,15356,1
15356,15357,2
15357,15358,0
15358,15359,0
15359,15360,3
15360,15361,4
15361,15362,3
15362,15363,4
15363,15364,3
15364,15365,3
15365,15366,3
15366,15367,0
15367,15368,1
15368,15369,2
15369,15370,5
15370,15371,0
15371,15372,2
15372,15373,2
15373,15374,0
15374,15375,5
15375,15376,3
15376,15377,3
15377,15378,5
15378,15379,3
15379,15380,3
15380,15381,6
15381,15382,5
15382,15383,2
15383,15384,4
15384,15385,5
15385,15386,5
15386,15387,2
15387,15388,5
15388,15389,5
15389,15390,5
15390,15391,3
15391,15392,2
15392,15393,5
15393,15394,3
15394,15395,0
15395,15396,2
15396,15397,3
15397,15398,1
15398,15399,3
15399,15400,2
15400,15401,4
15401,15402,4
15402,15403,6
15403,15404,3
15404,15405,5
15405,15406,2
15406,15407,3
15407,15408,0
15408,15409,4
15409,15410,5
15410,15411,3
15411,15412,0
15412,15413,2
15413,15414,2
15414,15415,5
15415,15416,3
15416,15417,0
15417,15418,5
15418,15419,0
15419,15420,5
15420,15421,5
15421,15422,3
15422,15423,2
15423,15424,5
15424,15425,3
15425,15426,5
15426,15427,4
15427,15428,2
15428,15429,2
15429,15430,1
15430,15431,4
15431,15432,3
15432,15433,2
15433,15434,3
15434,15435,3
15435,15436,6
15436,15437,3
15437,15438,3
15438,15439,2
15439,15440,6
15440,15441,4
15441,15442,2
15442,15443,3
15443,15444,0
15444,15445,3
15445,15446,2
15446,15447,0
15447,15448,5
15448,15449,3
15449,15450,3
15450,15451,6
15451,15452,5
15452,15453,1
15453,15454,6
15454,15455,5
15455,15456,3
15456,15457,3
15457,15458,2
15458,15459,4
15459,15460,0
15460,15461,0
15461,15462,2
15462,15463,5
15463,15464,3
15464,15465,5
15465,15466,0
15466,15467,2
15467,15468,2
15468,15469,2
15469,15470,0
15470,15471,2
15471,15472,5
15472,15473,0
15473,15474,6
15474,15475,3
15475,15476,5
15476,15477,5
15477,15478,3
15478,15479,5
15479,15480,1
15480,15481,4
15481,15482,0
15482,15483,3
15483,15484,3
15484,15485,3
15485,15486,0
15486,15487,6
15487,15488,5
15488,15489,5
15489,15490,5
15490,15491,0
15491,15492,2
15492,15493,4
15493,15494,4
15494,15495,0
15495,15496,3
15496,15497,2
15497,15498,2
15498,15499,4
15499,15500,5
15500,15501,4
15501,15502,3
15502,15503,4
15503,15504,5
15504,15505,5
15505,15506,2
15506,15507,5
15507,15508,3
15508,15509,3
15509,15510,0
15510,15511,2
15511,15512,2
15512,15513,2
15513,15514,0
15514,15515,2
15515,15516,0
15516,15517,2
15517,15518,0
15518,15519,3
15519,15520,3
15520,15521,3
15521,15522,1
15522,15523,5
15523,15524,2
15524,15525,3
15525,15526,2
15526,15527,4
15527,15528,2
15528,15529,2
15529,15530,5
15530,15531,3
15531,15532,3
15532,15533,2
15533,15534,5
15534,15535,5
15535,15536,4
15536,15537,1
15537,15538,2
15538,15539,5
15539,15540,2
15540,15541,3
15541,15542,0
15542,15543,0
15543,15544,4
15544,15545,2
15545,15546,2
15546,15547,2
15547,15548,4
15548,15549,6
15549,15550,4
15550,15551,3
15551,15552,3
15552,15553,2
15553,15554,3
15554,15555,3
15555,15556,2
15556,15557,3
15557,15558,2
15558,15559,5
15559,15560,1
15560,15561,3
15561,15562,0
15562,15563,3
15563,15564,3
15564,15565,3
15565,15566,3
15566,15567,0
15567,15568,3
15568,15569,4
15569,15570,6
15570,15571,6
15571,15572,3
15572,15573,2
15573,15574,3
15574,15575,2
15575,15576,3
15576,15577,3
15577,15578,5
15578,15579,5
15579,15580,6
15580,15581,2
15581,15582,0
15582,15583,3
15583,15584,5
15584,15585,3
15585,15586,5
15586,15587,3
15587,15588,4
15588,15589,3
15589,15590,2
15590,15591,2
15591,15592,0
15592,15593,3
15593,15594,6
15594,15595,5
15595,15596,5
15596,15597,5
15597,15598,3
15598,15599,3
15599,15600,3
15600,15601,3
15601,15602,3
15602,15603,6
15603,15604,2
15604,15605,5
15605,15606,3
15606,15607,3
15607,15608,0
15608,15609,3
15609,15610,5
15610,15611,0
15611,15612,3
15612,15613,3
15613,15614,3
15614,15615,4
15615,15616,5
15616,15617,5
15617,15618,2
15618,15619,5
15619,15620,5
15620,15621,5
15621,15622,3
15622,15623,3
15623,15624,3
15624,15625,5
15625,15626,5
15626,15627,3
15627,15628,0
15628,15629,2
15629,15630,2
15630,15631,5
15631,15632,6
15632,15633,4
15633,15634,4
15634,15635,3
15635,15636,5
15636,15637,6
15637,15638,0
15638,15639,0
15639,15640,5
15640,15641,2
15641,15642,0
15642,15643,5
15643,15644,2
15644,15645,3
15645,15646,3
15646,15647,5
15647,15648,2
15648,15649,3
15649,15650,2
15650,15651,2
15651,15652,3
15652,15653,2
15653,15654,0
15654,15655,3
15655,15656,3
15656,15657,3
15657,15658,3
15658,15659,5
15659,15660,4
15660,15661,3
15661,15662,4
15662,15663,4
15663,15664,5
15664,15665,5
15665,15666,4
15666,15667,4
15667,15668,0
15668,15669,5
15669,15670,0
15670,15671,5
15671,15672,6
15672,15673,3
15673,15674,5
15674,15675,0
15675,15676,4
15676,15677,5
15677,15678,5
15678,15679,3
15679,15680,2
15680,15681,0
15681,15682,5
15682,15683,4
15683,15684,2
15684,15685,3
15685,15686,5
15686,15687,5
15687,15688,3
15688,15689,0
15689,15690,3
15690,15691,6
15691,15692,4
15692,15693,1
15693,15694,3
15694,15695,6
15695,15696,2
15696,15697,3
15697,15698,5
15698,15699,5
15699,15700,3
15700,15701,6
15701,15702,3
15702,15703,3
15703,15704,2
15704,15705,2
15705,15706,5
15706,15707,5
15707,15708,5
15708,15709,4
15709,15710,3
15710,15711,3
15711,15712,0
15712,15713,0
15713,15714,5
15714,15715,5
15715,15716,2
15716,15717,2
15717,15718,4
15718,15719,3
15719,15720,5
15720,15721,3
15721,15722,3
15722,15723,5
15723,15724,5
15724,15725,5
15725,15726,3
15726,15727,6
15727,15728,5
15728,15729,2
15729,15730,5
15730,15731,5
15731,15732,3
15732,15733,4
15733,15734,3
15734,15735,4
15735,15736,4
15736,15737,2
15737,15738,0
15738,15739,2
15739,15740,6
15740,15741,1
15741,15742,2
15742,15743,1
15743,15744,2
15744,15745,6
15745,15746,6
15746,15747,4
15747,15748,2
15748,15749,3
15749,15750,5
15750,15751,0
15751,15752,3
15752,15753,4
15753,15754,3
15754,15755,4
15755,15756,3
15756,15757,2
15757,15758,0
15758,15759,3
15759,15760,4
15760,15761,4
15761,15762,2
15762,15763,5
15763,15764,2
15764,15765,5
15765,15766,5
15766,15767,2
15767,15768,2
15768,15769,2
15769,15770,6
15770,15771,3
15771,15772,0
15772,15773,5
15773,15774,6
15774,15775,0
15775,15776,2
15776,15777,5
15777,15778,2
15778,15779,4
15779,15780,5
15780,15781,4
15781,15782,5
15782,15783,2
15783,15784,5
15784,15785,2
15785,15786,4
15786,15787,2
15787,15788,6
15788,15789,5
15789,15790,6
15790,15791,0
15791,15792,0
15792,15793,3
15793,15794,0
15794,15795,5
15795,15796,5
15796,15797,2
15797,15798,3
15798,15799,2
15799,15800,3
15800,15801,3
15801,15802,3
15802,15803,5
15803,15804,3
15804,15805,5
15805,15806,5
15806,15807,3
15807,15808,1
15808,15809,0
15809,15810,0
15810,15811,2
15811,15812,0
15812,15813,2
15813,15814,6
15814,15815,5
15815,15816,4
15816,15817,5
15817,15818,3
15818,15819,5
15819,15820,4
15820,15821,0
15821,15822,3
15822,15823,3
15823,15824,2
15824,15825,4
15825,15826,4
15826,15827,3
15827,15828,3
15828,15829,3
15829,15830,3
15830,15831,3
15831,15832,0
15832,15833,2
15833,15834,5
15834,15835,5
15835,15836,2
15836,15837,0
15837,15838,1
15838,15839,0
15839,15840,5
15840,15841,4
15841,15842,3
15842,15843,4
15843,15844,5
15844,15845,5
15845,15846,5
15846,15847,2
15847,15848,4
15848,15849,4
15849,15850,4
15850,15851,5
15851,15852,5
15852,15853,3
15853,15854,1
15854,15855,6
15855,15856,2
15856,15857,3
15857,15858,0
15858,15859,0
15859,15860,3
15860,15861,3
15861,15862,3
15862,15863,2
15863,15864,0
15864,15865,3
15865,15866,2
15866,15867,2
15867,15868,0
15868,15869,3
15869,15870,1
15870,15871,3
15871,15872,3
15872,15873,5
15873,15874,6
15874,15875,3
15875,15876,3
15876,15877,4
15877,15878,5
15878,15879,6
15879,15880,5
15880,15881,6
15881,15882,4
15882,15883,4
15883,15884,0
15884,15885,4
15885,15886,5
15886,15887,4
15887,15888,3
15888,15889,1
15889,15890,4
15890,15891,0
15891,15892,5
15892,15893,5
15893,15894,1
15894,15895,4
15895,15896,3
15896,15897,0
15897,15898,3
15898,15899,5
15899,15900,4
15900,15901,0
15901,15902,3
15902,15903,2
15903,15904,1
15904,15905,3
15905,15906,2
15906,15907,3
15907,15908,4
15908,15909,0
15909,15910,0
15910,15911,4
15911,15912,3
15912,15913,5
15913,15914,3
15914,15915,3
15915,15916,2
15916,15917,5
15917,15918,0
15918,15919,3
15919,15920,5
15920,15921,5
15921,15922,5
15922,15923,0
15923,15924,3
15924,15925,0
15925,15926,3
15926,15927,3
15927,15928,3
15928,15929,2
15929,15930,6
15930,15931,3
15931,15932,6
15932,15933,5
15933,15934,5
15934,15935,2
15935,15936,5
15936,15937,4
15937,15938,3
15938,15939,3
15939,15940,3
15940,15941,3
15941,15942,3
15942,15943,0
15943,15944,5
15944,15945,3
15945,15946,3
15946,15947,3
15947,15948,5
15948,15949,4
15949,15950,2
15950,15951,5
15951,15952,5
15952,15953,6
15953,15954,5
15954,15955,2
15955,15956,2
15956,15957,6
15957,15958,5
15958,15959,3
15959,15960,5
15960,15961,5
15961,15962,0
15962,15963,3
15963,15964,3
15964,15965,5
15965,15966,3
15966,15967,0
15967,15968,5
15968,15969,1
15969,15970,3
15970,15971,2
15971,15972,3
15972,15973,6
15973,15974,3
15974,15975,4
15975,15976,3
15976,15977,3
15977,15978,5
15978,15979,3
15979,15980,5
15980,15981,3
15981,15982,5
15982,15983,3
15983,15984,4
15984,15985,5
15985,15986,5
15986,15987,3
15987,15988,2
15988,15989,6
15989,15990,3
15990,15991,3
15991,15992,4
15992,15993,6
15993,15994,3
15994,15995,5
15995,15996,2
15996,15997,5
15997,15998,5
15998,15999,2
15999,16000,5
16000,16001,5
16001,16002,3
16002,16003,4
16003,16004,5
16004,16005,0
16005,16006,5
16006,16007,2
16007,16008,5
16008,16009,5
16009,16010,5
16010,16011,5
16011,16012,5
16012,16013,1
16013,16014,4
16014,16015,5
16015,16016,0
16016,16017,5
16017,16018,4
16018,16019,3
16019,16020,0
16020,16021,5
16021,16022,0
16022,16023,4
16023,16024,6
16024,16025,1
16025,16026,1
16026,16027,6
16027,16028,3
16028,16029,0
16029,16030,5
16030,16031,3
16031,16032,3
16032,16033,2
16033,16034,3
16034,16035,6
16035,16036,5
16036,16037,3
16037,16038,3
16038,16039,3
16039,16040,3
16040,16041,3
16041,16042,6
16042,16043,5
16043,16044,5
16044,16045,1
16045,16046,5
16046,16047,3
16047,16048,5
16048,16049,5
16049,16050,5
16050,16051,6
16051,16052,4
16052,16053,2
16053,16054,2
16054,16055,3
16055,16056,2
16056,16057,6
16057,16058,0
16058,16059,5
16059,16060,3
16060,16061,4
16061,16062,3
16062,16063,0
16063,16064,5
16064,16065,4
16065,16066,3
16066,16067,3
16067,16068,5
16068,16069,5
16069,16070,3
16070,16071,3
16071,16072,3
16072,16073,4
16073,16074,3
16074,16075,3
16075,16076,0
16076,16077,3
16077,16078,3
16078,16079,3
16079,16080,5
16080,16081,1
16081,16082,3
16082,16083,2
16083,16084,4
16084,16085,6
16085,16086,2
16086,16087,2
16087,16088,2
16088,16089,0
16089,16090,5
16090,16091,2
16091,16092,6
16092,16093,2
16093,16094,6
16094,16095,0
16095,16096,0
16096,16097,3
16097,16098,2
16098,16099,4
16099,16100,1
16100,16101,5
16101,16102,2
16102,16103,1
16103,16104,5
16104,16105,6
16105,16106,3
16106,16107,4
16107,16108,2
16108,16109,5
16109,16110,4
16110,16111,4
16111,16112,4
16112,16113,4
16113,16114,4
16114,16115,0
16115,16116,5
16116,16117,6
16117,16118,3
16118,16119,3
16119,16120,4
16120,16121,6
16121,16122,5
16122,16123,4
16123,16124,3
16124,16125,6
16125,16126,3
16126,16127,1
16127,16128,0
16128,16129,1
16129,16130,0
16130,16131,0
16131,16132,1
16132,16133,0
16133,16134,4
16134,16135,5
16135,16136,4
16136,16137,5
16137,16138,2
16138,16139,5
16139,16140,3
16140,16141,3
16141,16142,5
16142,16143,3
16143,16144,0
16144,16145,4
16145,16146,4
16146,16147,4
16147,16148,3
16148,16149,3
16149,16150,4
16150,16151,3
16151,16152,3
16152,16153,0
16153,16154,5
16154,16155,4
16155,16156,5
16156,16157,3
16157,16158,5
16158,16159,3
16159,16160,2
16160,16161,0
16161,16162,4
16162,16163,3
16163,16164,3
16164,16165,3
16165,16166,2
16166,16167,3
16167,16168,3
16168,16169,2
16169,16170,1
16170,16171,4
16171,16172,3
16172,16173,4
16173,16174,6
16174,16175,5
16175,16176,1
16176,16177,2
16177,16178,4
16178,16179,5
16179,16180,0
16180,16181,4
16181,16182,3
16182,16183,2
16183,16184,3
16184,16185,3
16185,16186,1
16186,16187,3
16187,16188,4
16188,16189,3
16189,16190,2
16190,16191,5
16191,16192,0
16192,16193,0
16193,16194,5
16194,16195,4
16195,16196,5
16196,16197,5
16197,16198,1
16198,16199,3
16199,16200,2
16200,16201,4
16201,16202,5
16202,16203,1
16203,16204,1
16204,16205,4
16205,16206,6
16206,16207,0
16207,16208,0
16208,16209,3
16209,16210,3
16210,16211,6
16211,16212,6
16212,16213,4
16213,16214,5
16214,16215,5
16215,16216,4
16216,16217,5
16217,16218,0
16218,16219,2
16219,16220,2
16220,16221,3
16221,16222,5
16222,16223,4
16223,16224,3
16224,16225,3
16225,16226,2
16226,16227,5
16227,16228,0
16228,16229,5
16229,16230,6
16230,16231,3
16231,16232,0
16232,16233,0
16233,16234,5
16234,16235,5
16235,16236,0
16236,16237,3
16237,16238,0
16238,16239,5
16239,16240,1
16240,16241,4
16241,16242,1
16242,16243,4
16243,16244,1
16244,16245,0
16245,16246,4
16246,16247,5
16247,16248,0
16248,16249,3
16249,16250,3
16250,16251,4
16251,16252,6
16252,16253,6
16253,16254,4
16254,16255,1
16255,16256,1
16256,16257,3
16257,16258,6
16258,16259,0
16259,16260,6
16260,16261,3
16261,16262,0
16262,16263,1
16263,16264,3
16264,16265,6
16265,16266,6
16266,16267,1
16267,16268,6
16268,16269,3
16269,16270,3
16270,16271,0
16271,16272,4
16272,16273,5
16273,16274,2
16274,16275,4
16275,16276,4
16276,16277,2
16277,16278,3
16278,16279,3
16279,16280,0
16280,16281,0
16281,16282,4
16282,16283,2
16283,16284,2
16284,16285,0
16285,16286,2
16286,16287,3
16287,16288,0
16288,16289,6
16289,16290,0
16290,16291,5
16291,16292,0
16292,16293,6
16293,16294,0
16294,16295,3
16295,16296,3
16296,16297,2
16297,16298,5
16298,16299,3
16299,16300,1
16300,16301,6
16301,16302,4
16302,16303,0
16303,16304,3
16304,16305,1
16305,16306,6
16306,16307,5
16307,16308,0
16308,16309,4
16309,16310,2
16310,16311,3
16311,16312,5
16312,16313,6
16313,16314,0
16314,16315,1
16315,16316,0
16316,16317,3
16317,16318,4
16318,16319,3
16319,16320,5
16320,16321,0
16321,16322,1
16322,16323,3
16323,16324,0
16324,16325,3
16325,16326,0
16326,16327,1
16327,16328,1
16328,16329,3
16329,16330,0
16330,16331,3
16331,16332,2
16332,16333,4
16333,16334,6
16334,16335,5
16335,16336,3
16336,16337,5
16337,16338,0
16338,16339,5
16339,16340,5
16340,16341,2
16341,16342,5
16342,16343,0
16343,16344,2
16344,16345,2
16345,16346,2
16346,16347,2
16347,16348,0
16348,16349,6
16349,16350,3
16350,16351,4
16351,16352,2
16352,16353,5
16353,16354,2
16354,16355,3
16355,16356,3
16356,16357,3
16357,16358,2
16358,16359,3
16359,16360,2
16360,16361,6
16361,16362,3
16362,16363,0
16363,16364,3
16364,16365,4
16365,16366,1
16366,16367,4
16367,16368,2
16368,16369,5
16369,16370,4
16370,16371,4
16371,16372,3
16372,16373,3
16373,16374,2
16374,16375,6
16375,16376,6
16376,16377,1
16377,16378,6
16378,16379,3
16379,16380,5
16380,16381,6
16381,16382,3
16382,16383,3
16383,16384,5
16384,16385,0
16385,16386,4
16386,16387,3
16387,16388,5
16388,16389,5
16389,16390,0
16390,16391,0
16391,16392,5
16392,16393,0
16393,16394,5
16394,16395,3
16395,16396,4
16396,16397,1
16397,16398,3
16398,16399,3
16399,16400,1
16400,16401,5
16401,16402,4
16402,16403,6
16403,16404,0
16404,16405,3
16405,16406,3
16406,16407,6
16407,16408,3
16408,16409,1
16409,16410,3
16410,16411,0
16411,16412,0
16412,16413,2
16413,16414,3
16414,16415,0
16415,16416,3
16416,16417,2
16417,16418,4
16418,16419,3
16419,16420,3
16420,16421,0
16421,16422,3
16422,16423,3
16423,16424,1
16424,16425,5
16425,16426,3
16426,16427,1
16427,16428,0
16428,16429,6
16429,16430,3
16430,16431,3
16431,16432,5
16432,16433,4
16433,16434,5
16434,16435,2
16435,16436,2
16436,16437,0
16437,16438,3
16438,16439,4
16439,16440,2
16440,16441,0
16441,16442,3
16442,16443,0
16443,16444,6
16444,16445,2
16445,16446,0
16446,16447,2
16447,16448,3
16448,16449,3
16449,16450,3
16450,16451,2
16451,16452,0
16452,16453,3
16453,16454,3
16454,16455,0
16455,16456,5
16456,16457,1
16457,16458,0
16458,16459,3
16459,16460,2
16460,16461,1
16461,16462,5
16462,16463,0
16463,16464,2
16464,16465,0
16465,16466,2
16466,16467,0
16467,16468,5
16468,16469,5
16469,16470,3
16470,16471,3
16471,16472,3
16472,16473,4
16473,16474,2
16474,16475,2
16475,16476,3
16476,16477,3
16477,16478,5
16478,16479,6
16479,16480,3
16480,16481,4
16481,16482,3
16482,16483,6
16483,16484,3
16484,16485,0
16485,16486,4
16486,16487,1
16487,16488,2
16488,16489,5
16489,16490,3
16490,16491,3
16491,16492,4
16492,16493,3
16493,16494,1
16494,16495,3
16495,16496,5
16496,16497,1
16497,16498,2
16498,16499,4
16499,16500,3
16500,16501,3
16501,16502,5
16502,16503,0
16503,16504,3
16504,16505,3
16505,16506,3
16506,16507,5
16507,16508,3
16508,16509,0
16509,16510,6
16510,16511,3
16511,16512,5
16512,16513,5
16513,16514,4
16514,16515,5
16515,16516,0
16516,16517,3
16517,16518,2
16518,16519,3
16519,16520,5
16520,16521,3
16521,16522,2
16522,16523,1
16523,16524,5
16524,16525,2
16525,16526,5
16526,16527,0
16527,16528,4
16528,16529,0
16529,16530,1
16530,16531,1
16531,16532,6
16532,16533,4
16533,16534,2
16534,16535,2
16535,16536,3
16536,16537,0
16537,16538,3
16538,16539,3
16539,16540,2
16540,16541,2
16541,16542,1
16542,16543,5
16543,16544,3
16544,16545,0
16545,16546,3
16546,16547,5
16547,16548,2
16548,16549,0
16549,16550,3
16550,16551,1
16551,16552,2
16552,16553,0
16553,16554,5
16554,16555,6
16555,16556,1
16556,16557,6
16557,16558,6
16558,16559,3
16559,16560,2
16560,16561,4
16561,16562,4
16562,16563,3
16563,16564,1
16564,16565,3
16565,16566,1
16566,16567,1
16567,16568,6
16568,16569,2
16569,16570,3
16570,16571,5
16571,16572,2
16572,16573,1
16573,16574,2
16574,16575,2
16575,16576,2
16576,16577,5
16577,16578,2
16578,16579,2
16579,16580,5
16580,16581,4
16581,16582,6
16582,16583,3
16583,16584,0
16584,16585,5
16585,16586,4
16586,16587,4
16587,16588,1
16588,16589,2
16589,16590,6
16590,16591,0
16591,16592,3
16592,16593,0
16593,16594,4
16594,16595,2
16595,16596,2
16596,16597,5
16597,16598,0
16598,16599,6
16599,16600,3
16600,16601,3
16601,16602,2
16602,16603,3
16603,16604,2
16604,16605,2
16605,16606,3
16606,16607,5
16607,16608,3
16608,16609,0
16609,16610,0
16610,16611,3
16611,16612,5
16612,16613,5
16613,16614,3
16614,16615,4
16615,16616,0
16616,16617,4
16617,16618,4
16618,16619,2
16619,16620,3
16620,16621,3
16621,16622,4
16622,16623,3
16623,16624,4
16624,16625,3
16625,16626,2
16626,16627,5
16627,16628,5
16628,16629,4
16629,16630,3
16630,16631,4
16631,16632,4
16632,16633,3
16633,16634,5
16634,16635,0
16635,16636,1
16636,16637,0
16637,16638,0
16638,16639,0
16639,16640,3
16640,16641,6
16641,16642,5
16642,16643,2
16643,16644,2
16644,16645,5
16645,16646,1
16646,16647,3
16647,16648,5
16648,16649,0
16649,16650,3
16650,16651,3
16651,16652,3
16652,16653,4
16653,16654,2
16654,16655,5
16655,16656,3
16656,16657,2
16657,16658,4
16658,16659,2
16659,16660,1
16660,16661,1
16661,16662,4
16662,16663,2
16663,16664,1
16664,16665,4
16665,16666,4
16666,16667,2
16667,16668,5
16668,16669,3
16669,16670,3
16670,16671,0
16671,16672,3
16672,16673,3
16673,16674,3
16674,16675,0
16675,16676,4
16676,16677,3
16677,16678,2
16678,16679,0
16679,16680,0
16680,16681,1
16681,16682,3
16682,16683,4
16683,16684,1
16684,16685,3
16685,16686,1
16686,16687,3
16687,16688,2
16688,16689,5
16689,16690,0
16690,16691,5
16691,16692,3
16692,16693,3
16693,16694,4
16694,16695,3
16695,16696,0
16696,16697,3
16697,16698,3
16698,16699,0
16699,16700,0
16700,16701,1
16701,16702,3
16702,16703,3
16703,16704,3
16704,16705,0
16705,16706,3
16706,16707,3
16707,16708,0
16708,16709,2
16709,16710,2
16710,16711,2
16711,16712,3
16712,16713,2
16713,16714,3
16714,16715,3
16715,16716,6
16716,16717,5
16717,16718,0
16718,16719,0
16719,16720,1
16720,16721,3
16721,16722,5
16722,16723,3
16723,16724,5
16724,16725,3
16725,16726,2
16726,16727,4
16727,16728,4
16728,16729,3
16729,16730,0
16730,16731,4
16731,16732,1
16732,16733,3
16733,16734,3
16734,16735,2
16735,16736,3
16736,16737,2
16737,16738,3
16738,16739,1
16739,16740,4
16740,16741,3
16741,16742,3
16742,16743,4
16743,16744,4
16744,16745,3
16745,16746,3
16746,16747,4
16747,16748,3
16748,16749,4
16749,16750,0
16750,16751,2
16751,16752,4
16752,16753,5
16753,16754,2
16754,16755,3
16755,16756,6
16756,16757,5
16757,16758,4
16758,16759,3
16759,16760,3
16760,16761,5
16761,16762,4
16762,16763,2
16763,16764,6
16764,16765,2
16765,16766,2
16766,16767,2
16767,16768,5
16768,16769,3
16769,16770,1
16770,16771,4
16771,16772,0
16772,16773,0
16773,16774,5
16774,16775,3
16775,16776,4
16776,16777,6
16777,16778,0
16778,16779,3
16779,16780,2
16780,16781,5
16781,16782,1
16782,16783,5
16783,16784,3
16784,16785,2
16785,16786,2
